date,product_id,quantity_sold,semester_period,is_holiday
2026-02-14,11,6,1,0
2026-02-14,12,4,1,0
2026-02-14,13,5,1,0
2026-02-14,14,11,1,0
2026-02-14,15,6,1,0
2026-02-14,16,4,1,0
2026-02-14,17,3,1,0
2026-02-14,18,9,1,0
2026-02-15,1,5,1,0
2026-02-15,2,14,1,0
2026-02-15,3,10,1,0
2026-02-15,4,9,1,0
2026-02-15,5,8,1,0
2026-02-15,6,9,1,0
2026-02-15,7,14,1,0
2026-02-15,8,9,1,0
2026-02-15,9,11,1,0
2026-02-15,10,7,1,0
2026-02-15,11,9,1,0
2026-02-15,12,5,1,0
2026-02-15,13,5,1,0
2026-02-15,14,14,1,0
2026-02-15,15,8,1,0
2026-02-15,16,4,1,0
2026-02-15,17,3,1,0
2026-02-15,18,9,1,0
2026-02-16,1,12,1,0
2026-02-16,2,27,1,0
2026-02-16,3,20,1,0
2026-02-16,4,15,1,0
2026-02-16,5,13,1,0
2026-02-16,6,11,1,0
2026-02-16,7,22,1,0
2026-02-16,8,14,1,0
2026-02-16,9,14,1,0
2026-02-16,10,8,1,0
2026-02-16,11,13,1,0
2026-02-16,12,7,1,0
2026-02-16,13,7,1,0
2026-02-16,14,14,1,0
2026-02-16,15,10,1,0
2026-02-16,16,6,1,0
2026-02-16,17,4,1,0
2026-02-16,18,15,1,0
2026-02-17,1,10,1,0
2026-02-17,2,24,1,0
2026-02-17,3,18,1,0
2026-02-17,4,16,1,0
2026-02-17,5,12,1,0
2026-02-17,6,10,1,0
2026-02-17,7,25,1,0
2026-02-17,8,13,1,0
2026-02-17,9,17,1,0
2026-02-17,10,9,1,0
2026-02-17,11,11,1,0
2026-02-17,12,8,1,0
2026-02-17,13,7,1,0
2026-02-17,14,18,1,0
2026-02-17,15,10,1,0
2026-02-17,16,6,1,0
2026-02-17,17,6,1,0
2026-02-17,18,14,1,0
2026-02-18,1,10,1,0
2026-02-18,2,22,1,0
2026-02-18,3,18,1,0
2026-02-18,4,15,1,0
2026-02-18,5,13,1,0
2026-02-18,6,12,1,0
2026-02-18,7,20,1,0
2026-02-18,8,17,1,0
2026-02-18,9,17,1,0
2026-02-18,10,7,1,0
2026-02-18,11,11,1,0
2026-02-18,12,8,1,0
2026-02-18,13,6,1,0
2026-02-18,14,17,1,0
2026-02-18,15,11,1,0
2026-02-18,16,6,1,0
2026-02-18,17,4,1,0
2026-02-18,18,16,1,0
2026-02-19,1,10,1,0
2026-02-19,2,25,1,0
2026-02-19,3,21,1,0
2026-02-19,4,15,1,0
2026-02-19,5,14,1,0
2026-02-19,6,11,1,0
2026-02-19,7,25,1,0
2026-02-19,8,16,1,0
2026-02-19,9,17,1,0
2026-02-19,10,9,1,0
2026-02-19,11,11,1,0
2026-02-19,12,8,1,0
2026-02-19,13,6,1,0
2026-02-19,14,14,1,0
2026-02-19,15,10,1,0
2026-02-19,16,7,1,0
2026-02-19,17,5,1,0
2026-02-19,18,15,1,0
2026-02-20,1,12,1,0
2026-02-20,2,26,1,0
2026-02-20,3,19,1,0
2026-02-20,4,13,1,0
2026-02-20,5,11,1,0
2026-02-20,6,12,1,0
2026-02-20,7,25,1,0
2026-02-20,8,14,1,0
2026-02-20,9,14,1,0
2026-02-20,10,7,1,0
2026-02-20,11,13,1,0
2026-02-20,12,6,1,0
2026-02-20,13,5,1,0
2026-02-20,14,14,1,0
2026-02-20,15,10,1,0
2026-02-20,16,6,1,0
2026-02-20,17,5,1,0
2026-02-20,18,18,1,0
2026-02-21,1,6,1,0
2026-02-21,2,18,1,0
2026-02-21,3,11,1,0
2026-02-21,4,11,1,0
2026-02-21,5,8,1,0
2026-02-21,6,7,1,0
2026-02-21,7,16,1,0
2026-02-21,8,10,1,0
2026-02-21,9,9,1,0
2026-02-21,10,5,1,0
2026-02-21,11,6,1,0
2026-02-21,12,4,1,0
2026-02-21,13,5,1,0
2026-02-21,14,9,1,0
2026-02-21,15,8,1,0
2026-02-21,16,4,1,0
2026-02-21,17,4,1,0
2026-02-21,18,8,1,0
2026-02-22,1,7,1,0
2026-02-22,2,13,1,0
2026-02-22,3,14,1,0
2026-02-22,4,9,1,0
2026-02-22,5,9,1,0
2026-02-22,6,6,1,0
2026-02-22,7,14,1,0
2026-02-22,8,11,1,0
2026-02-22,9,9,1,0
2026-02-22,10,5,1,0
2026-02-22,11,8,1,0
2026-02-22,12,6,1,0
2026-02-22,13,3,1,0
2026-02-22,14,11,1,0
2026-02-22,15,5,1,0
2026-02-22,16,4,1,0
2026-02-22,17,4,1,0
2026-02-22,18,10,1,0
2026-02-23,1,9,1,0
2026-02-23,2,26,1,0
2026-02-23,3,17,1,0
2026-02-23,4,14,1,0
2026-02-23,5,12,1,0
2026-02-23,6,10,1,0
2026-02-23,7,23,1,0
2026-02-23,8,16,1,0
2026-02-23,9,15,1,0
2026-02-23,10,9,1,0
2026-02-23,11,13,1,0
2026-02-23,12,7,1,0
2026-02-23,13,6,1,0
2026-02-23,14,16,1,0
2026-02-23,15,10,1,0
2026-02-23,16,6,1,0
2026-02-23,17,6,1,0
2026-02-23,18,17,1,0
2026-02-24,1,11,1,0
2026-02-24,2,25,1,0
2026-02-24,3,18,1,0
2026-02-24,4,16,1,0
2026-02-24,5,12,1,0
2026-02-24,6,9,1,0
2026-02-24,7,21,1,0
2026-02-24,8,17,1,0
2026-02-24,9,15,1,0
2026-02-24,10,9,1,0
2026-02-24,11,10,1,0
2026-02-24,12,7,1,0
2026-02-24,13,5,1,0
2026-02-24,14,16,1,0
2026-02-24,15,10,1,0
2026-02-24,16,5,1,0
2026-02-24,17,5,1,0
2026-02-24,18,16,1,0
2026-02-25,1,10,1,0
2026-02-25,2,24,1,0
2026-02-25,3,20,1,0
2026-02-25,4,14,1,0
2026-02-25,5,11,1,0
2026-02-25,6,10,1,0
2026-02-25,7,25,1,0
2026-02-25,8,17,1,0
2026-02-25,9,14,1,0
2026-02-25,10,8,1,0
2026-02-25,11,13,1,0
2026-02-25,12,8,1,0
2026-02-25,13,6,1,0
2026-02-25,14,18,1,0
2026-02-25,15,10,1,0
2026-02-25,16,6,1,0
2026-02-25,17,5,1,0
2026-02-25,18,16,1,0
2026-02-26,1,10,1,0
2026-02-26,2,26,1,0
2026-02-26,3,21,1,0
2026-02-26,4,16,1,0
2026-02-26,5,11,1,0
2026-02-26,6,10,1,0
2026-02-26,7,21,1,0
2026-02-26,8,14,1,0
2026-02-26,9,16,1,0
2026-02-26,10,9,1,0
2026-02-26,11,10,1,0
2026-02-26,12,6,1,0
2026-02-26,13,6,1,0
2026-02-26,14,15,1,0
2026-02-26,15,11,1,0
2026-02-26,16,6,1,0
2026-02-26,17,5,1,0
2026-02-26,18,15,1,0
2026-02-27,1,10,1,0
2026-02-27,2,25,1,0
2026-02-27,3,17,1,0
2026-02-27,4,15,1,0
2026-02-27,5,12,1,0
2026-02-27,6,9,1,0
2026-02-27,7,20,1,0
2026-02-27,8,15,1,0
2026-02-27,9,16,1,0
2026-02-27,10,9,1,0
2026-02-27,11,11,1,0
2026-02-27,12,6,1,0
2026-02-27,13,5,1,0
2026-02-27,14,16,1,0
2026-02-27,15,10,1,0
2026-02-27,16,7,1,0
2026-02-27,17,5,1,0
2026-02-27,18,15,1,0
2026-02-28,1,8,1,0
2026-02-28,2,14,1,0
2026-02-28,3,16,1,0
2026-02-28,4,10,1,0
2026-02-28,5,7,1,0
2026-02-28,6,7,1,0
2026-02-28,7,19,1,0
2026-02-28,8,9,1,0
2026-02-28,9,8,1,0
2026-02-28,10,6,1,0
2026-02-28,11,7,1,0
2026-02-28,12,5,1,0
2026-02-28,13,4,1,0
2026-02-28,14,8,1,0
2026-02-28,15,6,1,0
2026-02-28,16,5,1,0
2026-02-28,17,4,1,0
2026-02-28,18,8,1,0
2026-03-01,1,7,1,0
2026-03-01,2,18,1,0
2026-03-01,3,11,1,0
2026-03-01,4,11,1,0
2026-03-01,5,8,1,0
2026-03-01,6,9,1,0
2026-03-01,7,11,1,0
2026-03-01,8,12,1,0
2026-03-01,9,10,1,0
2026-03-01,10,5,1,0
2026-03-01,11,9,1,0
2026-03-01,12,4,1,0
2026-03-01,13,4,1,0
2026-03-01,14,9,1,0
2026-03-01,15,7,1,0
2026-03-01,16,4,1,0
2026-03-01,17,3,1,0
2026-03-01,18,10,1,0
2026-03-02,1,11,1,0
2026-03-02,2,24,1,0
2026-03-02,3,17,1,0
2026-03-02,4,14,1,0
2026-03-02,5,12,1,0
2026-03-02,6,11,1,0
2026-03-02,7,20,1,0
2026-03-02,8,16,1,0
2026-03-02,9,13,1,0
2026-03-02,10,8,1,0
2026-03-02,11,13,1,0
2026-03-02,12,6,1,0
2026-03-02,13,6,1,0
2026-03-02,14,15,1,0
2026-03-02,15,9,1,0
2026-03-02,16,5,1,0
2026-03-02,17,6,1,0
2026-03-02,18,16,1,0
2026-03-03,1,13,1,0
2026-03-03,2,24,1,0
2026-03-03,3,19,1,0
2026-03-03,4,15,1,0
2026-03-03,5,11,1,0
2026-03-03,6,10,1,0
2026-03-03,7,22,1,0
2026-03-03,8,15,1,0
2026-03-03,9,14,1,0
2026-03-03,10,7,1,0
2026-03-03,11,11,1,0
2026-03-03,12,7,1,0
2026-03-03,13,6,1,0
2026-03-03,14,18,1,0
2026-03-03,15,9,1,0
2026-03-03,16,5,1,0
2026-03-03,17,5,1,0
2026-03-03,18,18,1,0
2026-03-04,1,9,1,0
2026-03-04,2,25,1,0
2026-03-04,3,19,1,0
2026-03-04,4,13,1,0
2026-03-04,5,11,1,0
2026-03-04,6,10,1,0
2026-03-04,7,26,1,0
2026-03-04,8,15,1,0
2026-03-04,9,15,1,0
2026-03-04,10,8,1,0
2026-03-04,11,13,1,0
2026-03-04,12,7,1,0
2026-03-04,13,5,1,0
2026-03-04,14,15,1,0
2026-03-04,15,9,1,0
2026-03-04,16,6,1,0
2026-03-04,17,4,1,0
2026-03-04,18,16,1,0
2026-03-05,1,10,1,0
2026-03-05,2,27,1,0
2026-03-05,3,18,1,0
2026-03-05,4,14,1,0
2026-03-05,5,14,1,0
2026-03-05,6,11,1,0
2026-03-05,7,26,1,0
2026-03-05,8,13,1,0
2026-03-05,9,14,1,0
2026-03-05,10,8,1,0
2026-03-05,11,13,1,0
2026-03-05,12,6,1,0
2026-03-05,13,7,1,0
2026-03-05,14,16,1,0
2026-03-05,15,11,1,0
2026-03-05,16,6,1,0
2026-03-05,17,5,1,0
2026-03-05,18,18,1,0
2026-03-06,1,12,1,0
2026-03-06,2,24,1,0
2026-03-06,3,16,1,0
2026-03-06,4,13,1,0
2026-03-06,5,12,1,0
2026-03-06,6,9,1,0
2026-03-06,7,22,1,0
2026-03-06,8,14,1,0
2026-03-06,9,16,1,0
2026-03-06,10,7,1,0
2026-03-06,11,12,1,0
2026-03-06,12,7,1,0
2026-03-06,13,6,1,0
2026-03-06,14,16,1,0
2026-03-06,15,9,1,0
2026-03-06,16,6,1,0
2026-03-06,17,6,1,0
2026-03-06,18,17,1,0
2026-03-07,1,9,1,0
2026-03-07,2,16,1,0
2026-03-07,3,12,1,0
2026-03-07,4,9,1,0
2026-03-07,5,7,1,0
2026-03-07,6,7,1,0
2026-03-07,7,18,1,0
2026-03-07,8,9,1,0
2026-03-07,9,12,1,0
2026-03-07,10,5,1,0
2026-03-07,11,7,1,0
2026-03-07,12,6,1,0
2026-03-07,13,5,1,0
2026-03-07,14,11,1,0
2026-03-07,15,7,1,0
2026-03-07,16,3,1,0
2026-03-07,17,3,1,0
2026-03-07,18,10,1,0
2026-03-08,1,5,1,0
2026-03-08,2,17,1,0
2026-03-08,3,14,1,0
2026-03-08,4,12,1,0
2026-03-08,5,6,1,0
2026-03-08,6,7,1,0
2026-03-08,7,12,1,0
2026-03-08,8,9,1,0
2026-03-08,9,10,1,0
2026-03-08,10,4,1,0
2026-03-08,11,7,1,0
2026-03-08,12,5,1,0
2026-03-08,13,3,1,0
2026-03-08,14,8,1,0
2026-03-08,15,4,1,0
2026-03-08,16,3,1,0
2026-03-08,17,3,1,0
2026-03-08,18,10,1,0
2026-03-09,1,10,1,0
2026-03-09,2,25,1,0
2026-03-09,3,18,1,0
2026-03-09,4,16,1,0
2026-03-09,5,11,1,0
2026-03-09,6,12,1,0
2026-03-09,7,21,1,0
2026-03-09,8,14,1,0
2026-03-09,9,17,1,0
2026-03-09,10,8,1,0
2026-03-09,11,12,1,0
2026-03-09,12,8,1,0
2026-03-09,13,6,1,0
2026-03-09,14,14,1,0
2026-03-09,15,11,1,0
2026-03-09,16,6,1,0
2026-03-09,17,6,1,0
2026-03-09,18,14,1,0
2026-03-10,1,12,1,0
2026-03-10,2,24,1,0
2026-03-10,3,22,1,0
2026-03-10,4,15,1,0
2026-03-10,5,10,1,0
2026-03-10,6,11,1,0
2026-03-10,7,21,1,0
2026-03-10,8,16,1,0
2026-03-10,9,17,1,0
2026-03-10,10,8,1,0
2026-03-10,11,13,1,0
2026-03-10,12,6,1,0
2026-03-10,13,6,1,0
2026-03-10,14,15,1,0
2026-03-10,15,10,1,0
2026-03-10,16,5,1,0
2026-03-10,17,5,1,0
2026-03-10,18,14,1,0
2026-03-11,1,12,1,0
2026-03-11,2,21,1,0
2026-03-11,3,21,1,0
2026-03-11,4,14,1,0
2026-03-11,5,12,1,0
2026-03-11,6,10,1,0
2026-03-11,7,25,1,0
2026-03-11,8,14,1,0
2026-03-11,9,16,1,0
2026-03-11,10,7,1,0
2026-03-11,11,13,1,0
2026-03-11,12,6,1,0
2026-03-11,13,6,1,0
2026-03-11,14,16,1,0
2026-03-11,15,9,1,0
2026-03-11,16,5,1,0
2026-03-11,17,6,1,0
2026-03-11,18,18,1,0
2026-03-12,1,12,1,0
2026-03-12,2,22,1,0
2026-03-12,3,18,1,0
2026-03-12,4,16,1,0
2026-03-12,5,11,1,0
2026-03-12,6,12,1,0
2026-03-12,7,21,1,0
2026-03-12,8,17,1,0
2026-03-12,9,15,1,0
2026-03-12,10,9,1,0
2026-03-12,11,10,1,0
2026-03-12,12,8,1,0
2026-03-12,13,6,1,0
2026-03-12,14,17,1,0
2026-03-12,15,11,1,0
2026-03-12,16,5,1,0
2026-03-12,17,5,1,0
2026-03-12,18,16,1,0
2026-03-13,1,10,1,0
2026-03-13,2,24,1,0
2026-03-13,3,18,1,0
2026-03-13,4,14,1,0
2026-03-13,5,13,1,0
2026-03-13,6,11,1,0
2026-03-13,7,21,1,0
2026-03-13,8,17,1,0
2026-03-13,9,17,1,0
2026-03-13,10,8,1,0
2026-03-13,11,12,1,0
2026-03-13,12,7,1,0
2026-03-13,13,6,1,0
2026-03-13,14,17,1,0
2026-03-13,15,9,1,0
2026-03-13,16,6,1,0
2026-03-13,17,5,1,0
2026-03-13,18,14,1,0
2026-03-14,1,8,1,0
2026-03-14,2,15,1,0
2026-03-14,3,15,1,0
2026-03-14,4,9,1,0
2026-03-14,5,6,1,0
2026-03-14,6,8,1,0
2026-03-14,7,13,1,0
2026-03-14,8,8,1,0
2026-03-14,9,12,1,0
2026-03-14,10,5,1,0
2026-03-14,11,9,1,0
2026-03-14,12,4,1,0
2026-03-14,13,3,1,0
2026-03-14,14,11,1,0
2026-03-14,15,5,1,0
2026-03-14,16,4,1,0
2026-03-14,17,2,1,0
2026-03-14,18,13,1,0
2026-03-15,1,7,1,0
2026-03-15,2,16,1,0
2026-03-15,3,12,1,0
2026-03-15,4,10,1,0
2026-03-15,5,8,1,0
2026-03-15,6,5,1,0
2026-03-15,7,17,1,0
2026-03-15,8,13,1,0
2026-03-15,9,11,1,0
2026-03-15,10,4,1,0
2026-03-15,11,6,1,0
2026-03-15,12,5,1,0
2026-03-15,13,4,1,0
2026-03-15,14,9,1,0
2026-03-15,15,7,1,0
2026-03-15,16,4,1,0
2026-03-15,17,3,1,0
2026-03-15,18,12,1,0
2026-03-16,1,12,1,0
2026-03-16,2,28,1,0
2026-03-16,3,22,1,0
2026-03-16,4,16,1,0
2026-03-16,5,13,1,0
2026-03-16,6,10,1,0
2026-03-16,7,25,1,0
2026-03-16,8,15,1,0
2026-03-16,9,17,1,0
2026-03-16,10,7,1,0
2026-03-16,11,12,1,0
2026-03-16,12,7,1,0
2026-03-16,13,6,1,0
2026-03-16,14,15,1,0
2026-03-16,15,10,1,0
2026-03-16,16,6,1,0
2026-03-16,17,5,1,0
2026-03-16,18,15,1,0
2026-03-17,1,12,1,0
2026-03-17,2,22,1,0
2026-03-17,3,17,1,0
2026-03-17,4,16,1,0
2026-03-17,5,13,1,0
2026-03-17,6,11,1,0
2026-03-17,7,23,1,0
2026-03-17,8,14,1,0
2026-03-17,9,15,1,0
2026-03-17,10,7,1,0
2026-03-17,11,14,1,0
2026-03-17,12,8,1,0
2026-03-17,13,6,1,0
2026-03-17,14,16,1,0
2026-03-17,15,11,1,0
2026-03-17,16,6,1,0
2026-03-17,17,5,1,0
2026-03-17,18,14,1,0
2026-03-18,1,11,1,0
2026-03-18,2,27,1,0
2026-03-18,3,17,1,0
2026-03-18,4,14,1,0
2026-03-18,5,12,1,0
2026-03-18,6,12,1,0
2026-03-18,7,22,1,0
2026-03-18,8,14,1,0
2026-03-18,9,16,1,0
2026-03-18,10,8,1,0
2026-03-18,11,10,1,0
2026-03-18,12,6,1,0
2026-03-18,13,6,1,0
2026-03-18,14,16,1,0
2026-03-18,15,11,1,0
2026-03-18,16,6,1,0
2026-03-18,17,4,1,0
2026-03-18,18,16,1,0
2026-03-19,1,11,1,0
2026-03-19,2,21,1,0
2026-03-19,3,21,1,0
2026-03-19,4,16,1,0
2026-03-19,5,11,1,0
2026-03-19,6,10,1,0
2026-03-19,7,20,1,0
2026-03-19,8,14,1,0
2026-03-19,9,15,1,0
2026-03-19,10,8,1,0
2026-03-19,11,14,1,0
2026-03-19,12,6,1,0
2026-03-19,13,6,1,0
2026-03-19,14,18,1,0
2026-03-19,15,10,1,0
2026-03-19,16,5,1,0
2026-03-19,17,5,1,0
2026-03-19,18,15,1,0
2026-03-20,1,13,1,0
2026-03-20,2,27,1,0
2026-03-20,3,22,1,0
2026-03-20,4,16,1,0
2026-03-20,5,11,1,0
2026-03-20,6,12,1,0
2026-03-20,7,26,1,0
2026-03-20,8,14,1,0
2026-03-20,9,14,1,0
2026-03-20,10,8,1,0
2026-03-20,11,11,1,0
2026-03-20,12,6,1,0
2026-03-20,13,7,1,0
2026-03-20,14,18,1,0
2026-03-20,15,9,1,0
2026-03-20,16,6,1,0
2026-03-20,17,5,1,0
2026-03-20,18,17,1,0
2026-03-21,1,7,1,0
2026-03-21,2,21,1,0
2026-03-21,3,11,1,0
2026-03-21,4,10,1,0
2026-03-21,5,8,1,0
2026-03-21,6,7,1,0
2026-03-21,7,14,1,0
2026-03-21,8,8,1,0
2026-03-21,9,11,1,0
2026-03-21,10,5,1,0
2026-03-21,11,9,1,0
2026-03-21,12,4,1,0
2026-03-21,13,5,1,0
2026-03-21,14,9,1,0
2026-03-21,15,6,1,0
2026-03-21,16,3,1,0
2026-03-21,17,3,1,0
2026-03-21,18,13,1,0
2026-03-22,1,8,1,0
2026-03-22,2,19,1,0
2026-03-22,3,15,1,0
2026-03-22,4,9,1,0
2026-03-22,5,7,1,0
2026-03-22,6,9,1,0
2026-03-22,7,16,1,0
2026-03-22,8,10,1,0
2026-03-22,9,9,1,0
2026-03-22,10,6,1,0
2026-03-22,11,7,1,0
2026-03-22,12,4,1,0
2026-03-22,13,3,1,0
2026-03-22,14,9,1,0
2026-03-22,15,6,1,0
2026-03-22,16,3,1,0
2026-03-22,17,4,1,0
2026-03-22,18,8,1,0
2026-03-23,1,11,1,0
2026-03-23,2,21,1,0
2026-03-23,3,17,1,0
2026-03-23,4,14,1,0
2026-03-23,5,12,1,0
2026-03-23,6,11,1,0
2026-03-23,7,20,1,0
2026-03-23,8,17,1,0
2026-03-23,9,17,1,0
2026-03-23,10,7,1,0
2026-03-23,11,11,1,0
2026-03-23,12,8,1,0
2026-03-23,13,6,1,0
2026-03-23,14,15,1,0
2026-03-23,15,10,1,0
2026-03-23,16,6,1,0
2026-03-23,17,5,1,0
2026-03-23,18,17,1,0
2026-03-24,1,12,1,0
2026-03-24,2,24,1,0
2026-03-24,3,21,1,0
2026-03-24,4,13,1,0
2026-03-24,5,12,1,0
2026-03-24,6,11,1,0
2026-03-24,7,22,1,0
2026-03-24,8,14,1,0
2026-03-24,9,14,1,0
2026-03-24,10,7,1,0
2026-03-24,11,11,1,0
2026-03-24,12,7,1,0
2026-03-24,13,6,1,0
2026-03-24,14,14,1,0
2026-03-24,15,10,1,0
2026-03-24,16,5,1,0
2026-03-24,17,4,1,0
2026-03-24,18,15,1,0
2026-03-25,1,10,1,0
2026-03-25,2,24,1,0
2026-03-25,3,18,1,0
2026-03-25,4,17,1,0
2026-03-25,5,14,1,0
2026-03-25,6,11,1,0
2026-03-25,7,25,1,0
2026-03-25,8,13,1,0
2026-03-25,9,15,1,0
2026-03-25,10,9,1,0
2026-03-25,11,11,1,0
2026-03-25,12,6,1,0
2026-03-25,13,5,1,0
2026-03-25,14,16,1,0
2026-03-25,15,10,1,0
2026-03-25,16,6,1,0
2026-03-25,17,5,1,0
2026-03-25,18,16,1,0
2026-03-26,1,12,1,0
2026-03-26,2,21,1,0
2026-03-26,3,21,1,0
2026-03-26,4,16,1,0
2026-03-26,5,13,1,0
2026-03-26,6,12,1,0
2026-03-26,7,23,1,0
2026-03-26,8,14,1,0
2026-03-26,9,15,1,0
2026-03-26,10,9,1,0
2026-03-26,11,12,1,0
2026-03-26,12,6,1,0
2026-03-26,13,5,1,0
2026-03-26,14,18,1,0
2026-03-26,15,9,1,0
2026-03-26,16,5,1,0
2026-03-26,17,5,1,0
2026-03-26,18,18,1,0
2026-03-27,1,10,1,0
2026-03-27,2,23,1,0
2026-03-27,3,20,1,0
2026-03-27,4,13,1,0
2026-03-27,5,13,1,0
2026-03-27,6,11,1,0
2026-03-27,7,23,1,0
2026-03-27,8,17,1,0
2026-03-27,9,17,1,0
2026-03-27,10,8,1,0
2026-03-27,11,11,1,0
2026-03-27,12,8,1,0
2026-03-27,13,6,1,0
2026-03-27,14,18,1,0
2026-03-27,15,11,1,0
2026-03-27,16,5,1,0
2026-03-27,17,6,1,0
2026-03-27,18,15,1,0
2026-03-28,1,7,1,0
2026-03-28,2,19,1,0
2026-03-28,3,15,1,0
2026-03-28,4,10,1,0
2026-03-28,5,10,1,0
2026-03-28,6,10,1,0
2026-03-28,7,14,1,0
2026-03-28,8,9,1,0
2026-03-28,9,10,1,0
2026-03-28,10,4,1,0
2026-03-28,11,6,1,0
2026-03-28,12,4,1,0
2026-03-28,13,3,1,0
2026-03-28,14,13,1,0
2026-03-28,15,6,1,0
2026-03-28,16,3,1,0
2026-03-28,17,3,1,0
2026-03-28,18,10,1,0
2026-03-29,1,8,1,0
2026-03-29,2,18,1,0
2026-03-29,3,10,1,0
2026-03-29,4,9,1,0
2026-03-29,5,6,1,0
2026-03-29,6,7,1,0
2026-03-29,7,14,1,0
2026-03-29,8,9,1,0
2026-03-29,9,10,1,0
2026-03-29,10,4,1,0
2026-03-29,11,6,1,0
2026-03-29,12,4,1,0
2026-03-29,13,4,1,0
2026-03-29,14,9,1,0
2026-03-29,15,7,1,0
2026-03-29,16,5,1,0
2026-03-29,17,4,1,0
2026-03-29,18,9,1,0
2026-03-30,1,10,1,0
2026-03-30,2,24,1,0
2026-03-30,3,20,1,0
2026-03-30,4,16,1,0
2026-03-30,5,11,1,0
2026-03-30,6,11,1,0
2026-03-30,7,24,1,0
2026-03-30,8,16,1,0
2026-03-30,9,16,1,0
2026-03-30,10,9,1,0
2026-03-30,11,10,1,0
2026-03-30,12,7,1,0
2026-03-30,13,6,1,0
2026-03-30,14,14,1,0
2026-03-30,15,11,1,0
2026-03-30,16,7,1,0
2026-03-30,17,5,1,0
2026-03-30,18,14,1,0
2026-03-31,1,10,1,0
2026-03-31,2,26,1,0
2026-03-31,3,18,1,0
2026-03-31,4,13,1,0
2026-03-31,5,10,1,0
2026-03-31,6,11,1,0
2026-03-31,7,26,1,0
2026-03-31,8,14,1,0
2026-03-31,9,15,1,0
2026-03-31,10,7,1,0
2026-03-31,11,12,1,0
2026-03-31,12,7,1,0
2026-03-31,13,6,1,0
2026-03-31,14,15,1,0
2026-03-31,15,11,1,0
2026-03-31,16,5,1,0
2026-03-31,17,5,1,0
2026-03-31,18,15,1,0
2026-04-01,1,16,2,0
2026-04-01,2,38,2,0
2026-04-01,3,25,2,0
2026-04-01,4,22,2,0
2026-04-01,5,15,2,0
2026-04-01,6,16,2,0
2026-04-01,7,34,2,0
2026-04-01,8,19,2,0
2026-04-01,9,23,2,0
2026-04-01,10,12,2,0
2026-04-01,11,22,2,0
2026-04-01,12,9,2,0
2026-04-01,13,10,2,0
2026-04-01,14,25,2,0
2026-04-01,15,12,2,0
2026-04-01,16,9,2,0
2026-04-01,17,6,2,0
2026-04-01,18,22,2,0
2026-04-02,1,16,2,0
2026-04-02,2,38,2,0
2026-04-02,3,31,2,0
2026-04-02,4,21,2,0
2026-04-02,5,18,2,0
2026-04-02,6,13,2,0
2026-04-02,7,31,2,0
2026-04-02,8,21,2,0
2026-04-02,9,24,2,0
2026-04-02,10,9,2,0
2026-04-02,11,15,2,0
2026-04-02,12,10,2,0
2026-04-02,13,9,2,0
2026-04-02,14,24,2,0
2026-04-02,15,13,2,0
2026-04-02,16,9,2,0
2026-04-02,17,7,2,0
2026-04-02,18,18,2,0
2026-04-03,1,17,2,0
2026-04-03,2,31,2,0
2026-04-03,3,34,2,0
2026-04-03,4,24,2,0
2026-04-03,5,17,2,0
2026-04-03,6,13,2,0
2026-04-03,7,38,2,0
2026-04-03,8,20,2,0
2026-04-03,9,24,2,0
2026-04-03,10,11,2,0
2026-04-03,11,15,2,0
2026-04-03,12,11,2,0
2026-04-03,13,9,2,0
2026-04-03,14,23,2,0
2026-04-03,15,15,2,0
2026-04-03,16,9,2,0
2026-04-03,17,7,2,0
2026-04-03,18,22,2,0
2026-04-04,1,14,2,0
2026-04-04,2,27,2,0
2026-04-04,3,14,2,0
2026-04-04,4,17,2,0
2026-04-04,5,12,2,0
2026-04-04,6,7,2,0
2026-04-04,7,26,2,0
2026-04-04,8,10,2,0
2026-04-04,9,17,2,0
2026-04-04,10,7,2,0
2026-04-04,11,9,2,0
2026-04-04,12,5,2,0
2026-04-04,13,5,2,0
2026-04-04,14,18,2,0
2026-04-04,15,7,2,0
2026-04-04,16,5,2,0
2026-04-04,17,5,2,0
2026-04-04,18,15,2,0
2026-04-05,1,12,2,0
2026-04-05,2,22,2,0
2026-04-05,3,24,2,0
2026-04-05,4,14,2,0
2026-04-05,5,13,2,0
2026-04-05,6,12,2,0
2026-04-05,7,21,2,0
2026-04-05,8,13,2,0
2026-04-05,9,14,2,0
2026-04-05,10,7,2,0
2026-04-05,11,11,2,0
2026-04-05,12,7,2,0
2026-04-05,13,5,2,0
2026-04-05,14,15,2,0
2026-04-05,15,11,2,0
2026-04-05,16,6,2,0
2026-04-05,17,4,2,0
2026-04-05,18,17,2,0
2026-04-06,1,17,2,0
2026-04-06,2,37,2,0
2026-04-06,3,24,2,0
2026-04-06,4,21,2,0
2026-04-06,5,17,2,0
2026-04-06,6,15,2,0
2026-04-06,7,30,2,0
2026-04-06,8,21,2,0
2026-04-06,9,20,2,0
2026-04-06,10,13,2,0
2026-04-06,11,17,2,0
2026-04-06,12,11,2,0
2026-04-06,13,8,2,0
2026-04-06,14,25,2,0
2026-04-06,15,13,2,0
2026-04-06,16,10,2,0
2026-04-06,17,7,2,0
2026-04-06,18,21,2,0
2026-04-07,1,15,2,0
2026-04-07,2,40,2,0
2026-04-07,3,27,2,0
2026-04-07,4,25,2,0
2026-04-07,5,21,2,0
